unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
78414501,2,2017-09-17 20:22:38,2017-09-17 20:34:11,37,09,3,Sunday,20,11.55,1.49,1,1,0,100,162,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2.509599262378372
78419566,1,2017-09-17 20:42:04,2017-09-17 20:49:27,37,09,3,Sunday,20,7.383333333333334,1.7,1,1,0,41,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
78417648,1,2017-09-17 20:55:23,2017-09-17 21:00:51,37,09,3,Sunday,20,5.466666666666667,1.2,1,1,0,49,61,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78432344,2,2017-09-17 21:02:18,2017-09-17 21:34:54,37,09,3,Sunday,21,32.6,10.44,5,1,0,138,161,1,33.0,0.5,0.5,10.02,5.76,0.3,50.08,3.9333930311643384
78432285,1,2017-09-17 21:08:16,2017-09-17 21:29:33,37,09,3,Sunday,21,21.283333333333335,7.0,1,1,0,138,255,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,3.4061849231731944
78426195,2,2017-09-17 21:29:12,2017-09-17 21:44:36,37,09,3,Sunday,21,15.4,4.16,1,1,0,68,238,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,3.0233474405869645
78424402,1,2017-09-17 21:35:31,2017-09-17 22:07:13,37,09,3,Sunday,21,31.7,16.8,1,2,0,132,74,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,4.136126096237056
78439524,2,2017-09-17 22:39:47,2017-09-17 22:52:16,37,09,3,Sunday,22,12.483333333333333,1.65,1,1,0,164,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.379546134130174
78449508,2,2017-09-17 23:07:06,2017-09-17 23:09:20,37,09,3,Sunday,23,2.2333333333333334,0.25,1,1,0,231,231,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.9110228900548727
78448684,2,2017-09-17 23:10:31,2017-09-17 23:17:14,37,09,3,Sunday,23,6.716666666666667,1.87,2,1,0,162,140,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.33214389523559
78457711,2,2017-09-18 00:08:09,2017-09-18 00:29:00,38,09,3,Monday,00,20.85,6.33,2,1,0,48,87,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,3.3235961356386037
78460595,2,2017-09-18 01:07:53,2017-09-18 01:20:14,38,09,3,Monday,01,12.35,5.16,1,1,0,17,226,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
78460023,1,2017-09-18 01:11:51,2017-09-18 01:27:34,38,09,3,Monday,01,15.716666666666667,7.4,1,1,0,132,197,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,3.2108436531709366
78461388,1,2017-09-18 01:52:00,2017-09-18 02:21:14,38,09,3,Monday,01,29.233333333333334,8.8,1,1,0,142,225,1,28.5,0.5,0.5,4.0,0.0,0.3,33.8,3.5496173867804286
78462087,1,2017-09-18 02:09:18,2017-09-18 02:14:20,38,09,3,Monday,02,5.033333333333333,1.0,1,1,0,162,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
78464563,1,2017-09-18 03:05:22,2017-09-18 03:16:22,38,09,3,Monday,03,11.0,4.2,1,1,0,234,145,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2.791165107812717
78465044,2,2017-09-18 03:41:14,2017-09-18 04:17:41,38,09,3,Monday,03,36.45,12.24,1,1,0,230,76,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,3.6838669122903918
78468913,2,2017-09-18 05:57:09,2017-09-18 06:29:45,38,09,3,Monday,05,32.6,17.33,1,2,0,48,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,4.3067641501733345
78479682,1,2017-09-18 07:04:58,2017-09-18 07:25:53,38,09,3,Monday,07,20.916666666666668,2.5,1,1,0,107,237,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,2.9626924194757907
78492619,1,2017-09-18 07:05:06,2017-09-18 07:11:45,38,09,3,Monday,07,6.65,1.1,2,1,0,264,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2.277267285009756
78486184,1,2017-09-18 07:23:48,2017-09-18 07:32:56,38,09,3,Monday,07,9.133333333333333,1.1,2,1,0,161,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2.3933394562625097
78480250,1,2017-09-18 07:45:49,2017-09-18 08:06:15,38,09,3,Monday,07,20.433333333333334,2.4,1,1,0,229,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.760009940032921
78490737,1,2017-09-18 07:45:50,2017-09-18 07:58:21,38,09,3,Monday,07,12.516666666666667,1.2,1,1,0,50,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
78495868,1,2017-09-18 08:21:14,2017-09-18 08:26:11,38,09,3,Monday,08,4.95,0.6,3,1,0,41,166,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,1.998773638612381
78494970,1,2017-09-18 08:34:27,2017-09-18 09:02:29,38,09,3,Monday,08,28.033333333333335,1.2,1,1,0,140,162,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,3.079613757534693
78497466,2,2017-09-18 08:54:28,2017-09-18 09:01:15,38,09,3,Monday,08,6.783333333333333,0.97,2,1,0,236,262,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
78520137,1,2017-09-18 09:14:32,2017-09-18 09:19:50,38,09,3,Monday,09,5.3,0.8,1,1,0,239,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
78515462,2,2017-09-18 09:39:39,2017-09-18 10:07:30,38,09,3,Monday,09,27.85,6.02,1,1,0,50,42,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,3.288401887516811
78519548,2,2017-09-18 09:51:37,2017-09-18 09:59:49,38,09,3,Monday,09,8.2,0.64,1,1,0,170,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
78521847,1,2017-09-18 10:26:23,2017-09-18 10:42:52,38,09,3,Monday,10,16.483333333333334,1.9,1,1,0,4,231,1,12.0,0.0,0.5,1.6,0.0,0.3,14.4,2.7343675094195836
78526817,2,2017-09-18 10:55:52,2017-09-18 11:07:22,38,09,3,Monday,10,11.5,1.69,2,1,0,107,148,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2.468099531471619
78544143,1,2017-09-18 11:18:05,2017-09-18 12:43:41,38,09,3,Monday,11,85.6,22.8,1,2,0,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,4.086984207815808
78542601,2,2017-09-18 11:22:07,2017-09-18 12:02:55,38,09,3,Monday,11,40.8,1.83,1,1,0,100,163,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,3.2108436531709366
78537119,1,2017-09-18 11:48:21,2017-09-18 12:12:27,38,09,3,Monday,11,24.1,2.1,1,1,0,163,236,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,3.022860940942244
78537802,1,2017-09-18 11:49:06,2017-09-18 11:54:46,38,09,3,Monday,11,5.666666666666667,0.6,2,1,0,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
78550252,1,2017-09-18 12:01:23,2017-09-18 12:06:57,38,09,3,Monday,12,5.566666666666666,0.7,1,1,0,170,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78545665,1,2017-09-18 12:04:07,2017-09-18 12:10:15,38,09,3,Monday,12,6.133333333333334,0.7,1,1,0,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
78555365,1,2017-09-18 12:16:12,2017-09-18 12:32:12,38,09,3,Monday,12,16.0,1.4,1,1,0,163,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
78546457,2,2017-09-18 12:32:16,2017-09-18 12:37:01,38,09,3,Monday,12,4.75,0.56,2,1,0,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
78554162,2,2017-09-18 12:39:12,2017-09-18 12:44:54,38,09,3,Monday,12,5.7,0.82,1,1,0,236,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
78551216,2,2017-09-18 12:56:10,2017-09-18 13:03:13,38,09,3,Monday,12,7.05,0.84,6,1,0,262,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78550698,2,2017-09-18 13:01:04,2017-09-18 14:05:54,38,09,3,Monday,13,64.83333333333333,21.09,1,2,0,132,229,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,4.086984207815808
78564650,2,2017-09-18 13:11:51,2017-09-18 13:28:34,38,09,3,Monday,13,16.716666666666665,2.14,1,1,0,48,90,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2.794839331174601
78569555,2,2017-09-18 13:18:33,2017-09-18 13:32:53,38,09,3,Monday,13,14.333333333333334,4.59,1,1,0,74,244,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,3.052112606990099
78560503,2,2017-09-18 13:37:00,2017-09-18 13:50:13,38,09,3,Monday,13,13.216666666666667,2.24,1,1,0,261,68,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,2.6946271807700692
78583641,1,2017-09-18 14:35:07,2017-09-18 14:47:12,38,09,3,Monday,14,12.083333333333334,1.6,2,1,0,142,238,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
78577701,1,2017-09-18 14:52:50,2017-09-18 15:03:03,38,09,3,Monday,14,10.216666666666667,1.3,1,1,0,43,237,4,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
78572638,2,2017-09-18 14:58:09,2017-09-18 15:54:46,38,09,3,Monday,14,56.61666666666667,17.71,1,2,0,132,234,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,4.266475481513779
78597033,2,2017-09-18 15:08:29,2017-09-18 15:49:41,38,09,3,Monday,15,41.2,16.93,1,1,0,48,138,2,48.5,0.0,0.5,0.0,5.76,0.3,55.06,4.026422545736642
78596740,2,2017-09-18 15:09:56,2017-09-18 15:19:38,38,09,3,Monday,15,9.7,1.89,6,1,0,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
78586149,2,2017-09-18 15:41:15,2017-09-18 15:45:54,38,09,3,Monday,15,4.65,0.62,4,1,0,107,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.0744289998562917
78593644,1,2017-09-18 15:43:01,2017-09-18 15:46:36,38,09,3,Monday,15,3.5833333333333335,0.5,1,1,0,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
78605784,2,2017-09-18 16:09:59,2017-09-18 16:14:24,38,09,3,Monday,16,4.416666666666667,1.04,5,1,0,234,114,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78608086,2,2017-09-18 16:17:39,2017-09-18 16:25:49,38,09,3,Monday,16,8.166666666666666,0.53,1,1,0,68,100,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
78599664,1,2017-09-18 16:28:39,2017-09-18 16:50:07,38,09,3,Monday,16,21.466666666666665,3.2,1,1,0,236,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,3.079613757534693
78600416,1,2017-09-18 16:32:39,2017-09-18 16:35:39,38,09,3,Monday,16,3.0,0.2,1,1,0,107,137,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
78601468,1,2017-09-18 16:41:30,2017-09-18 16:51:31,38,09,3,Monday,16,10.016666666666667,1.6,1,1,0,125,186,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,2.6354795082673745
78601196,1,2017-09-18 16:50:33,2017-09-18 17:03:36,38,09,3,Monday,16,13.05,2.6,1,1,0,163,234,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
78620593,2,2017-09-18 17:42:13,2017-09-18 17:51:01,38,09,3,Monday,17,8.8,1.4,5,1,0,234,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
78638932,1,2017-09-18 18:04:21,2017-09-18 18:33:07,38,09,3,Monday,18,28.766666666666666,16.0,1,1,0,132,150,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8,3.845883202923601
78632752,2,2017-09-18 18:21:59,2017-09-18 18:25:12,38,09,3,Monday,18,3.216666666666667,0.61,5,1,0,238,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
78643926,1,2017-09-18 18:24:04,2017-09-18 18:30:32,38,09,3,Monday,18,6.466666666666667,0.4,1,1,0,234,137,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,2.277267285009756
78641310,1,2017-09-18 18:26:24,2017-09-18 19:27:47,38,09,3,Monday,18,61.38333333333333,21.4,1,2,0,132,238,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3,4.223909766576744
78636899,2,2017-09-18 18:28:53,2017-09-18 18:41:40,38,09,3,Monday,18,12.783333333333333,2.26,1,1,0,97,181,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
78649138,2,2017-09-18 19:09:00,2017-09-18 19:59:44,38,09,3,Monday,19,50.733333333333334,17.65,1,2,0,132,230,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.065602093356446
78651713,2,2017-09-18 19:43:31,2017-09-18 20:28:13,38,09,3,Monday,19,44.7,20.63,1,2,0,132,261,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,4.245060779600724
78658109,2,2017-09-18 19:56:00,2017-09-18 20:07:42,38,09,3,Monday,19,11.7,2.4,1,1,0,237,239,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,2.7960610784249234
78673394,2,2017-09-18 20:09:37,2017-09-18 20:13:24,38,09,3,Monday,20,3.783333333333333,0.78,1,1,0,162,141,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,2.1838015570040787
78660848,1,2017-09-18 20:50:53,2017-09-18 20:51:03,38,09,3,Monday,20,0.16666666666666666,0.0,1,1,0,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1.5686159179138452
78680427,1,2017-09-18 21:05:36,2017-09-18 21:09:35,38,09,3,Monday,21,3.9833333333333334,0.7,1,1,0,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78682509,2,2017-09-18 21:13:41,2017-09-18 21:26:38,38,09,3,Monday,21,12.95,3.08,6,1,0,231,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2.6602595372658615
78686949,1,2017-09-18 21:33:49,2017-09-18 21:38:34,38,09,3,Monday,21,4.75,1.0,1,1,0,246,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2.21375387928743
78682383,1,2017-09-18 21:55:54,2017-09-18 22:11:35,38,09,3,Monday,21,15.683333333333334,6.9,2,1,0,163,244,1,21.5,0.5,0.5,5.0,0.0,0.3,27.8,3.3603753871419
78683505,2,2017-09-18 21:57:51,2017-09-18 22:11:15,38,09,3,Monday,21,13.4,1.85,4,1,0,186,162,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2.7568403652716422
78699596,2,2017-09-18 22:55:18,2017-09-18 23:02:28,38,09,3,Monday,22,7.166666666666667,1.57,2,1,0,144,107,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,2.424802725718295
78713106,2,2017-09-18 23:05:03,2017-09-18 23:19:25,38,09,3,Monday,23,14.366666666666667,3.69,2,1,0,170,236,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2.9317269435780786
78714833,2,2017-09-18 23:08:09,2017-09-18 23:16:28,38,09,3,Monday,23,8.316666666666666,1.32,1,1,0,142,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
78715243,1,2017-09-18 23:35:29,2017-09-18 23:49:12,38,09,3,Monday,23,13.716666666666667,4.8,1,1,0,13,224,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,3.106826321059578
78708731,2,2017-09-18 23:36:06,2017-09-18 23:47:46,38,09,3,Monday,23,11.666666666666666,3.19,2,1,0,68,238,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,2.8690346205080335
78723050,2,2017-09-19 00:25:04,2017-09-19 00:38:34,38,09,3,Tuesday,00,13.5,3.36,1,1,0,50,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,2.8992213731731473
78722637,2,2017-09-19 00:26:52,2017-09-19 00:33:28,38,09,3,Tuesday,00,6.6,0.69,6,1,0,162,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78723662,2,2017-09-19 00:28:40,2017-09-19 00:35:42,38,09,3,Tuesday,00,7.033333333333333,1.56,5,1,0,161,50,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,2.355177543113216
78719175,1,2017-09-19 00:43:28,2017-09-19 00:46:33,38,09,3,Tuesday,00,3.0833333333333335,0.8,1,1,0,100,48,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.1102132003465894
78726970,1,2017-09-19 01:10:45,2017-09-19 01:26:11,38,09,3,Tuesday,01,15.433333333333334,4.7,1,1,0,249,189,1,17.0,0.5,0.5,4.0,0.0,0.3,22.3,3.148453360571655
78724180,1,2017-09-19 01:13:23,2017-09-19 01:45:16,38,09,3,Tuesday,01,31.883333333333333,12.3,1,1,0,211,127,1,37.0,0.5,0.5,2.0,0.0,0.3,40.3,3.720862499966987
78724557,2,2017-09-19 01:32:37,2017-09-19 01:58:34,38,09,3,Tuesday,01,25.95,8.27,1,1,0,79,159,1,26.5,0.5,0.5,5.2,0.0,0.3,33.0,3.5263605246161616
78728120,1,2017-09-19 02:01:01,2017-09-19 02:11:55,38,09,3,Tuesday,02,10.9,4.7,1,1,0,107,75,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,3.0007198150650303
78732172,2,2017-09-19 04:15:56,2017-09-19 04:21:30,38,09,3,Tuesday,04,5.566666666666666,1.52,2,1,0,68,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2.337952236831337
78735727,2,2017-09-19 05:35:51,2017-09-19 05:45:50,38,09,3,Tuesday,05,9.983333333333333,3.5,1,1,0,249,237,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,2.760009940032921
78735919,2,2017-09-19 05:43:27,2017-09-19 05:49:08,38,09,3,Tuesday,05,5.683333333333334,1.38,1,1,0,7,260,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
78737411,1,2017-09-19 06:00:24,2017-09-19 06:05:50,38,09,3,Tuesday,06,5.433333333333334,1.6,1,1,0,186,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2.3933394562625097
78746084,1,2017-09-19 07:39:18,2017-09-19 07:44:23,38,09,3,Tuesday,07,5.083333333333333,0.7,1,1,0,90,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
78753065,2,2017-09-19 07:46:02,2017-09-19 07:58:26,38,09,3,Tuesday,07,12.4,1.23,5,1,0,238,75,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
78750794,2,2017-09-19 07:48:48,2017-09-19 07:56:08,38,09,3,Tuesday,07,7.333333333333333,0.7,2,1,0,164,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2.2512917986064953
78754397,2,2017-09-19 07:52:25,2017-09-19 08:03:25,38,09,3,Tuesday,07,11.0,1.54,1,1,0,234,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
78783281,2,2017-09-19 09:14:29,2017-09-19 09:25:33,38,09,3,Tuesday,09,11.066666666666666,0.61,1,1,0,68,158,1,8.0,0.0,0.5,0.75,0.0,0.3,9.55,2.3561258599220753
78775769,2,2017-09-19 09:39:47,2017-09-19 09:55:35,38,09,3,Tuesday,09,15.8,2.01,1,1,0,236,142,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,2.791165107812717
78783568,2,2017-09-19 09:48:37,2017-09-19 10:27:46,38,09,3,Tuesday,09,39.15,0.61,1,1,0,163,163,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,3.169685580677429
78778581,2,2017-09-19 09:48:57,2017-09-19 10:08:23,38,09,3,Tuesday,09,19.433333333333334,1.69,5,1,0,141,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2.9041650800285006
78791895,2,2017-09-19 10:19:47,2017-09-19 10:24:51,38,09,3,Tuesday,10,5.066666666666666,0.94,1,1,0,164,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78787648,1,2017-09-19 10:20:51,2017-09-19 10:59:41,38,09,3,Tuesday,10,38.833333333333336,3.0,1,1,0,237,246,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,3.4061849231731944
78798575,1,2017-09-19 10:32:47,2017-09-19 11:05:55,38,09,3,Tuesday,10,33.13333333333333,0.9,1,1,0,164,161,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3.0349529867072724
78789881,2,2017-09-19 10:47:16,2017-09-19 10:54:39,38,09,3,Tuesday,10,7.383333333333334,1.18,2,1,0,238,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
78800806,2,2017-09-19 11:02:22,2017-09-19 11:10:59,38,09,3,Tuesday,11,8.616666666666667,1.45,5,1,0,43,239,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8,2.624668592163159
78808049,1,2017-09-19 11:12:32,2017-09-19 11:34:25,38,09,3,Tuesday,11,21.883333333333333,1.5,1,1,0,237,161,1,14.0,0.0,0.5,10.0,0.0,0.3,24.8,3.250374491927572
78802546,1,2017-09-19 11:30:08,2017-09-19 11:34:04,38,09,3,Tuesday,11,3.933333333333333,2.1,1,1,0,87,4,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
78809197,1,2017-09-19 11:32:20,2017-09-19 11:37:40,38,09,3,Tuesday,11,5.333333333333333,0.9,1,1,0,144,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78809210,1,2017-09-19 11:43:40,2017-09-19 11:48:31,38,09,3,Tuesday,11,4.85,0.8,1,1,0,238,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78801638,2,2017-09-19 11:47:52,2017-09-19 11:58:29,38,09,3,Tuesday,11,10.616666666666667,1.5,1,1,0,100,50,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
78821753,2,2017-09-19 12:05:55,2017-09-19 12:17:19,38,09,3,Tuesday,12,11.4,1.24,6,1,0,237,263,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
78828595,2,2017-09-19 13:16:13,2017-09-20 12:36:12,38,09,3,Tuesday,13,1399.9833333333333,0.62,1,1,0,143,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
78830403,1,2017-09-19 13:42:48,2017-09-19 14:20:02,38,09,3,Tuesday,13,37.233333333333334,2.0,1,1,0,237,186,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,3.148453360571655
78835663,2,2017-09-19 13:59:26,2017-09-19 14:05:34,38,09,3,Tuesday,13,6.133333333333334,0.24,1,1,0,43,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
78852893,1,2017-09-19 14:24:10,2017-09-19 14:35:48,38,09,3,Tuesday,14,11.633333333333333,1.0,1,1,0,234,68,1,8.5,0.0,0.5,1.8,0.0,0.3,11.1,2.4932054526026954
78853129,2,2017-09-19 14:47:24,2017-09-19 14:56:35,38,09,3,Tuesday,14,9.183333333333334,1.14,1,1,0,143,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
78856607,2,2017-09-19 15:02:09,2017-09-19 15:59:32,38,09,3,Tuesday,15,57.38333333333333,4.01,5,1,0,158,162,1,32.5,0.0,0.5,9.99,0.0,0.3,43.29,3.790758917935107
78854078,1,2017-09-19 15:10:14,2017-09-19 15:27:39,38,09,3,Tuesday,15,17.416666666666668,0.9,1,1,0,238,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
78865123,1,2017-09-19 15:28:02,2017-09-19 15:34:06,38,09,3,Tuesday,15,6.066666666666666,0.7,1,1,0,170,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
78858947,1,2017-09-19 15:39:30,2017-09-19 16:42:58,38,09,3,Tuesday,15,63.46666666666667,4.0,2,1,0,148,161,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55,3.7966121539168185
78858331,1,2017-09-19 15:41:04,2017-09-19 15:49:41,38,09,3,Tuesday,15,8.616666666666667,1.1,1,1,0,151,75,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2.336986519711378
78871249,2,2017-09-19 16:21:52,2017-09-19 16:38:53,38,09,3,Tuesday,16,17.016666666666666,1.29,1,1,0,170,48,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,2.794839331174601
78875919,1,2017-09-19 16:33:48,2017-09-19 17:06:20,38,09,3,Tuesday,16,32.53333333333333,2.7,4,5,0,231,265,1,99.0,0.0,0.0,10.7,0.0,0.3,110.0,4.709530201312334
78879208,2,2017-09-19 16:40:34,2017-09-19 17:00:23,38,09,3,Tuesday,16,19.816666666666666,1.91,1,1,0,161,140,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
78877291,1,2017-09-19 16:44:32,2017-09-19 16:51:12,38,09,3,Tuesday,16,6.666666666666667,0.5,1,1,0,100,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78887054,2,2017-09-19 17:08:15,2017-09-19 17:15:20,38,09,3,Tuesday,17,7.083333333333333,0.85,5,1,0,114,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
78895070,2,2017-09-19 17:08:40,2017-09-19 17:26:53,38,09,3,Tuesday,17,18.216666666666665,1.45,2,1,0,237,143,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
78891803,1,2017-09-19 17:13:26,2017-09-19 17:40:08,38,09,3,Tuesday,17,26.7,2.8,1,1,0,234,48,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,3.0819099697950434
78894512,1,2017-09-19 17:27:50,2017-09-19 17:34:36,38,09,3,Tuesday,17,6.766666666666667,0.9,2,1,0,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
78886471,2,2017-09-19 17:42:20,2017-09-19 17:50:46,38,09,3,Tuesday,17,8.433333333333334,1.19,3,1,0,142,50,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
78913292,2,2017-09-19 18:34:06,2017-09-19 18:44:27,38,09,3,Tuesday,18,10.35,2.23,1,1,0,48,68,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.468099531471619
78908675,2,2017-09-19 18:48:35,2017-09-19 19:28:16,38,09,3,Tuesday,18,39.68333333333333,5.86,1,1,0,87,170,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16,3.6676558176623097
78919611,1,2017-09-19 19:32:48,2017-09-19 19:41:13,38,09,3,Tuesday,19,8.416666666666666,1.4,1,1,0,162,170,1,8.0,1.0,0.5,2.5,0.0,0.3,12.3,2.5877640352277083
78921967,2,2017-09-19 19:35:46,2017-09-19 19:47:06,38,09,3,Tuesday,19,11.333333333333334,1.45,5,1,0,186,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
